,id,Text,.net,android,asp.net,c,c#,c++,css,html,ios,iphone,java,javascript,jquery,mysql,objective-c,php,python,ruby,ruby-on-rails,sql
873,2875,set bufferedimage alpha mask in java i have two bufferedimages i loaded in from pngs the first contains an image the second an alpha mask for the imagei want to create a combined image from the two by applying the alpha mask my googlefu fails mei know how to loadsave the images i just need the bit where i go from two bufferedimages to one bufferedimage with the right alpha channel,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
876,2885,option strict on and net for vb6 programmers i am preparing a class on visual basic 2005 targeting visual basic 6 programmers migrating to the net platformi would like a word of advice about whether to recommend them to always enable option strict or noti have worked exclusively with cstyle programming languages mostly java and c so for me explicit casting is something i always expect i have to do since it is never been an optionhowever i recognize the value of working with a language that has builtin support for latebinding because not having to be excessively explicit about types in the code indeed saves time this is further proved by the popular diffusion of dynamic typed languages even on the net platform with the dynamic language runtimewith this in mind should someone who is approaching net for the first time using vbnet and with a vb6 background be encouraged to get into the mindset of having to work with compiletime type checking because that is the best practice in the clr or is it ok to continue enjoying the benefits of latebinding,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,2888,effective copying multiple files i have to copy quite a lot of files from one folder to another currently i am doing it in this waystring files directorygetfilesrootfolder xmlforeach string file in files string otherfile pathcombineotherfolder pathgetfilenamefile filecopyfile otherfileis that the most efficient way seems to take agesedit i am really asking if there is a faster way to do a batch copy instead of copying individual files but i guess the answer is no,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,2917,how do i perform query filtering in django templates i need to perform a filtered query from within a django template to get a set of objects equivalent to python code within a viewqueryset modelclassobjectsfiltersomekeyfooin my template i would like to do for object in datasomekey setfilter but i just cannot seem to find out how to write filter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
889,2927,how does edit and continue work in visual studio i have always found this to be a very useful feature in visual studio for those who do not know about it it allows you to edit code while you are debugging a running process recompile the code while the binary is still running and continue using the application seamlessly with the new code without the need to restart ithow is this feature implemented if the code i am modifying is in a dll loaded by the application does the application simply unload the dll and reload it again this would seem to me like it would be prone to instability issues so i assume it would be smarter than this any ideas,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,2940,how to generate empty definitions given a header file i have a 3rdparty library which for various reasons i do not wish to link against yet i do not want to butcher my code though to remove all reference to its api so i would like to generate a dummy implementation of itis there any tool i can use which spits out empty definitions of classes given their header files it is fine to return nulls false and 0 by default i do not want to do anything onthefly or anything clever the mock object libraries i have looked at appear quite heavyweight ideally i want something to use like generatedefinition my headerh dummy implemtationcppi am using linux gcc41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,2955,how do i specify values in a properties file so they can be retrieved using resourcebundlegetstringarray i am trying to use resourcebundlegetstringarray to retrieve a string from a properties file the description of this method in the documentation readsgets a string array for the given key from this resource bundle or one of its parentshowever i have attempted to store the values in the properties file as multiple individual keyvalue pairskeyvalue1keyvalue2keyvalue3and as a commadelimited listkeyvalue1value2value3but neither of these is retrievable using resourcebundlegetstringarrayhow do you represent a set of keyvalue pairs in a properties file such that they can be retrieved using resourcebundlegetstringarray,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
900,2962,c attribute to trigger an event on invoking a method is there a way in c or net in general to create an attribute on a method which triggers an event when a method is invoked ideally i would be able to run custom actions before and after the invocation of the methodi mean something like thistriggersmycustomactionpublic void dosomestuffi am totally clueless how to do it or if it possible at all but systemdiagnosticconditionalattribute might do a similar thing in the background i am not sure thoughedit i forgot to mention that due to the circumstances of my specific case performance is not really an issue,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,2986,unique identifier for an iphone app for an iphone app that submits images to a server i need somehow to tie all the images from a particular phone together with every submit i would like to send some unique phone id looked at uidevice maindevice uniqueidentifierand nsuserdefaults standarddefaults stringforkeysbformattedphonenumberbut getting errors in the simulatoris there an apple sanctioned way of doing this,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
908,2989,passing a list while retaining the original so i am teaching myself python and i am having an issue with lists i want to pass my function a list and pop items off it while retaining the original list how do i make python instance the passed list rather that passing a pointer to the original oneexampledef burninateb c for i in range3 cappendbpop return ca range6d burninateaprint a doutput 0 1 2 5 4 3desired output 0 1 2 3 4 5 5 4 3thanks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
909,2991,programatic accent reduction in javascript aka text normalization or unaccenting i need to compare 2 strings as equal such as theselubeck la14beckin javascriptwhy well i have an autocompletion field that is going out to a java service using lucene where place names are stored naturally as la14beck but also indexed as normalized text import suntextnormalizerodocsetnamelc normalizernormalizeolocname normalizerdecomp 0 tolowercasereplaceallpasciithis way someone who does not know to type ma xico can type mexico and get a match which returns ma xico among a lot of other possible hits like cafa ma xico dubai uaenow the thing is i do not have the ability to change the service to do any highlighting on the server side therefore i am highlighting on the client javascript side with something likereturn resultreplace inputreplaceaeioug b1bit is a little more fancy because i am escaping special regex characters in the input this is fine for simple one word matches at the beginning of a hit but it really breaks down if you suddenly wish to support multiword matches like london cafeinput inputstriptolowercase fyi prototypes strip is like trimre new regexinputreplaceaeiougreplacesggireturn resultreplacere b1bthis does not work for say london ca was typing london cafe because it would mark jack london cabin dawson city canada as jabckb blondonb bcabbin dawson bcibty bcabnada note the ck and ci particularlytherefore i am sort of looking for something that is not as crazy asinput inputstriptolowercaseinput inputreplaceagaa ainput inputreplaceegaa a ditto for i o u y c n maybe also d g h j k l r s t w z re new regexinputreplacesggireturn resultreplacere b1bis there a compiled table i can refer to mapping a range of characters which are accented versions of an other character to that character by which i do not mean the plain unicode chart and if so could i avoid using weird possibly slow regex statementsabout the bountybefore i started a bounty there were two answers the one pointing me to doing it in ruby and the one that mizzardx wrote which was a completion of the basic form i would put in my question now do not get me wrong i really appreciate working it out as completely as he did but i just wished that there might be another way it seems so far that everyone whos dropped by to look at the question and answer has decided that mizzardx covers it just fine or that they have no different approach i would be interested in a different approach and if it simply is not available before the bounty closes mizzardx will win the bounty though in a cruel twist his edits mad it a community wiki answer so i am not sure if he will get the bounty,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
916,3031,what does a type followed by t underscoret represent this seems like a simple question but i cannot find it with the stack overflow search or google what does a type followed by a t mean such asint t aninti see it a lot in c code meant to deal closely with hardwareai cannot help but think that they are related,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,3063,bindingflags for typegetmethods excluding property accesors suppose i have got the following programnamespace reflectiontest public class example private string field public void methodone public void methodtwo public string property get return field set thisfield value class program static void mainstring args iteratetypeofexample consolereadline public static void iteratetype type methodinfo methods typegetmethods bindingflagsdeclaredonly bindingflagsinstance bindingflagspublic foreach methodinfo mi in methods consolewritelineminame when i run the program i am getting the following outputmethodonemethodtwoget propertyset propertyi want to skip the property accesor methods i have tried with different bindingflags for instance bindingflagssetproperty but with no luck at the moment the only way i have found to skip those methods is rewriting the iterate function topublic static void iteratetype type methodinfo methods typegetmethods bindingflagsdeclaredonly bindingflagsinstance bindingflagspublic foreach methodinfo mi in methods if miisspecialname continue consolewritelineminame do you know what bindingflags should i usethank you very muchupdatewell i should have explained that the project is actually for building automatically templates for unit testing so i can skip all the special methods thanks for the additional information on isspecialname linq really wow anyway this project is net 20 so linq is sadly not an option,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,3073,what are the benefits of maintaining a clean list of using directives in c i know vs2008 has the remove and sort function for cleaning up using directives as does resharper apart from your code being clean and removing the problem of referencing namespaces which might not exist in the future what are the benefits of maintaining a clean list of using directivesless codefaster compilation times,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,3093,using the typical get set properties in c with parameters i would like to do the same in c is there anyway of using properties in c with parameters in the same way i have done with the parameter key in this vbnet exampleprivate shared m dictionary as idictionaryof string object new dictionaryof string objectpublic shared property dictionaryelementbyval key as string as object get if m dictionarycontainskeykey then return m dictionarykey else return stringempty end if end get setbyval value as object if m dictionarycontainskeykey then m dictionarykey value else m dictionaryaddkey value end if end setend propertythanks,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,3140,how can i wrap a method so that i can kill its execution if it exceeds a specified timeout i have a method that i would like to call however i am looking for a clean simple way to kill it or force it to return if it is taking too long to executei am using javato illustrateloggerinfosequentially executing all batchesfor testexecutor executor buildergetexecutors loggerinfoexecuting batchexecutorexecutei figure the testexecutor class should implement callable and continue in that directionbut all i want to be able to do is stop executorexecute if it is taking too longsuggestionseditmany of the suggestions received assume that the method being executed that takes a long time contains some kind of loop and that a variable could periodically be checkedhowever this is not the case so something that would not necessarily be clean and that will just stop the execution whereever it is is acceptable,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
945,3142,transfer variables between php pages i want to get user input in one page store that in a php variable and use it in another php page i have tried using sessions but it does not seem to be working is there another safe alternative this information is likely to be usernames and passwords,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
946,3143,convert a string to gregoriancalendar i have a string from an email header like date mon 27 oct 2008 083329 0700 what i need is an instance of gregoriancalendar that will represent the same moment as easy as that how do i do itand for the fastest ones this is not going to work properlysimpledateformat format whatever you wantdate date formatparsemystringgregoriancalendar calendar new gregoriancalendarcalendarsettimedatebecause it will normalize the timezone to utc or your local machine time depending on java version what i need is calendargettimezonegetrawoffset to return 7 milisinanhour,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
947,3144,in php how do you change the key of an array element i have an associative array in the form key value where key is a numerical value however it is not a sequential numerical value the key is actually an id number and the value is a count this is fine for most instances however i want a function that gets the humanreadable name of the array and uses that for the key without changing the valuei did not see a function that does this but i am assuming i need to provide the old key and new key both of which i have and transform the array is there an efficient way of doing this,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
963,3228,how to implement a singleton in c how do i implement the singleton pattern in c i want to put my constants and some basic functions in it as i use those everywhere in my project i want to have them global and not need to manually bind them every object i create,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,3237,looking for suggestions for building a secure rest api within ruby on rails i am getting started on building a rest api for a project i am working on and it led me to do a little research as to the best way to build an api using ror i find out pretty quickly that by default models are open to the world and can be called via url by simply putting a xml at the end of the url and passing appropriate parametersso then the next question came how do i secure my app to prevent unauthorized changes in doing some research i found a couple articles talking about attr accessible and attr protected and how they can be used the particular url i found talking about these was posted back in may of 07 here as with all things ruby i am sure that things have evolved since then so my question is is this still the best way to secure a rest api within rorif not what do you suggest in either a new project or an existing projectscenario,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
968,3249,using this with jquery selectors i have some html that looks like thisul classfaq li classopen a classquestion hrefthis is my questiona pof course you can it will be awesome p liulusing css i am setting the p tag to thisplaynone i want to use jquery to thisplay or hide the p tag when the anchor is clicked but i am having some troubles with the sibling selector just trying to get the selector working i triedaquestionclickfunction this pcssbackgroundcolor redto test it out seemingly the sibling selector cannot really be used like that and as i am completely new to jquery i do not know the appropriate means to make that happen thanks in advance,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
973,3266,what is the best net micro framework dev board for under 300 i am looking for a relativity cheap net micro framework development board for use on a personal robotics project i would do not need much for io but i want at least one serial port and one ethernet port i would prefer not to have to spend more than 300 on the board but if there is an obvious reason to get a better one i am flexible currently i am looking at this device from sjj embedded micro solutions has anyone had experience with this device,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,3277,how to convert a unix timestamp to datetime and vice versa there is this example code but then it starts talking about millisecond nanosecond problemsthe same question is on msdn seconds since the unix epoch in cthis is what i have got so farpublic double createdepoch get datetime epoch new datetime1970 1 1 0 0 0 0tolocaltime timespan span thiscreatedtolocaltime epoch return spantotalseconds set datetime epoch new datetime1970 1 1 0 0 0 0tolocaltime thiscreated epochaddsecondsvalue,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,3282,is aspnet session information stored in a cookie if i write sessionasdf 234in my aspnet web app does this mean the client will have a cookie stored on their browser,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,3351,markdown and image alignment i am helping out a friend with a nonprofit site that publishes articles in issues each month they are mostly straightforward and i think using a markdown editor like the wmd one here in so would be perfect however they do need the ability to have images rightaligned in a given paragraph i cannot see any way to do that with the current system is it possible,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
986,3354,serializing namevalue pairs in a custom object via web service this is a very complicated question concerning how to serialize data via a web service call when the data is notstrongly typed i will try to lay it out as best possiblesample storage objectserializablepublic class storageobject public string name get set public string birthday get set public listnamevaluepairs otherinfo get set serializable public class namevaluepairs public string name get set public string value get set sample usewebmethod public liststorageobject getstorageobjects liststorageobject o new liststorageobject new storageobject name matthew birthday jan 1st 2008 otherinfo new listnamevaluepairs new namevaluepairs name hobbies value programming new namevaluepairs name website value stackoverflowcom new storageobject name joe birthday jan 10th 2008 otherinfo new listnamevaluepairs new namevaluepairs name hobbies value programming new namevaluepairs name website value stackoverflowcom return o return value from web servicestorageobject namematthewname birthdayjan 1st 2008birthday otherinfo namevaluepairs namehobbiesname valueprogrammingvalue namevaluepairs namevaluepairs namewebsitename valuestackoverflowcomvalue namevaluepairs otherinfostorageobjectwhat i wantotherinfo hobbiesprogramminghobbies websitestackoverflowcomwebsiteotherinfothe reason other stufirst i am sorry for the length of the post but i wanted to give reproducible code as well i want it in this format because i am consuming the web services from php i want to easily go this is imporantin php resultstorageobjectotherinfohobbiesif it is in the other format then there would be no way for me to accomplish that at all additionally in c if i am consuming the service i would also like to be able to do the following this is imporantin c var m serviceresult0otherinfohobbiesunfortunately i am not sure how to accomplish this i was able to get it this way by building a custom dictionary that implemented ixmlserializer see stackoverflow ixmlserializer dictionary however it blew the wsdl schema out of the water it is also much too complicated and produced horrible results in my winformstester applicationis there any way to accomplish this what type of objects do i need to create is there any way to do this other than by making a strongly typed collection obviously if i make it strongly typed like thispublic class otherinfo public string hobbies get set public string favoritewebsite get set then it would work perfectly i would have no wsdl issues i would be able to easily access it from php and c otherinfohobbies however i would completely lose the point of nvps in that i would have to know in advance what the list is and it would be un,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1005,3437,are nonpure virtual functions with parameters bad practice i have a base class with an optional virtual functionclass base virtual void onlyimplementthissometimesint x when i compile this i get a warning about the unused param x is there some other way i should have implemented the virtual function i have rewritten it like thisclass base virtual void onlyimplementthissometimesint x x 0 i also have the problem that if i am not careful the subclass i make can implement the wrong function and then i do not notice because of overloading egclass derived public base void onlyimplementthissometimesint x int y some code derived dbase b dynamic castbase dbonlyimplementthissometimesx calls the method in the base classthe base class method was called because i implemented the derived function with an int y param but there is no warning about this are these just common pitfalls in c or have i misunderstood virtual functions,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,3460,how can i know if a process is running when i get a reference to a systemdiagnosticsprocess how can i know if a process is currently running,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,3477,what is the best algorithm for an overridden systemobjectgethashcode in net systemobjectgethashcode method is used in a lot of places throughout the net base class libraries especially when finding items in a collection fast or to determine equality is there a standard algorithm best practice on how to implement the gethashcode override for my custom classes so i do not degrade performance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,3505,best way to automagically migrate tests from junit 3 to junit 4 i have a bunch of junit 3 classes which extend testcase and would like to automatically migrate them to be junit4 tests with annotations such as before after test etcany tool out there to do this in a big batch run,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1027,3510,have you tried spring workflow already spring workflow has now been publishedhave you tried it yet for what kind of scenariowhat is your impression how do you find it stacks up against other workflow libsfound any good docs or tutorials,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1029,3526,best way to strip punctuation from a string in python it seems like there should be a simpler way thanimport strings string with punctuation sample string out stranslatestringmaketrans stringpunctuationis there,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1047,3628,crossreferences and garbage collection there is an application with an extensive object graph this graph mainly consists of a set of subgraphs which are connected to the rest of the graph through the only reference but internally each such subgraph has some number of crossreferences among objects once in a while such a sub graph needs to be thrown away would it be enough just to set to null the only referece which points to that subgraph to make it eligible for garbage collectionmy concern is that internal crossreferences may protect the entire subgraph from garbage collection in other words is the garbage collector wise enough to figure out that all references in a subgraph do not leave the boundaries of the subgraph and therefore entire subgraph can be purged,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1050,3635,how to select maximum 3 items per users in mysql i run a website where users can post items eg pictures the items are stored in a mysql database i want to query for the last ten posted items but with the constraint of a maximum of 3 items can come from any single user what is the best way of doing it my preferred solution is a constraint that is put on the sql query requesting the last ten items but ideas on how to set up the database design is very welcomethanks in advancebr,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1053,3647,does opacity0 have exactly the same effect as visibilityhidden if so does it effectively deprecate the visibility propertyi realize that internet explorer does not yet support this css2 propertycomparisons of layout enginessee also what is the difference between visibilityhidden and thisplaynone,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1055,3653,do i have to learn objectivec for professional mac development do i really have to learn objectivec to develop solid mac appsas mac users tend to use only applications that have a nice native gui i do not think that mono and gtk or any java gui swing will fit their needsthere are projects like cocoa pyobjc and rubycocoa but are they ready for primetimeso do i really have to learn objectivec i would prefer a dynamic language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1057,3658,undefined reference to static class member can anyone explain why following code would not compile at least on g 424and more interesting why it will compile when i cast member to intinclude vectorclass foo public static const int member 1 int main vectorint v vpush back foomember undefined reference to foomember vpush back int foomember ok return 0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,3668,iphone detecting user inactivityidle time since last screen touch has anybody implemented a feature where if the user has not touched the screen for a certain time period you take a certain action i am trying to figure out the best way to do thatthere is this somewhatrelated method in uiapplicationuiapplication sharedapplicationidletimerthisabledit would be nice if you instead had something like thisnstimeinterval timeelapsed uiapplication sharedapplicationidletimeelapsedthen i could set up a timer and periodically check this value and take some action when it exceeds a thresholdhopefully that explains what i am looking for has anyone tackled this issue already or have any thoughts on how you would do it thanks,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1062,3675,singleton destructors should singleton objects that do not use instancereference counters be considered memory leaks in cwithout a counter that calls for explicit deletion of the singleton instance when the count is zero how does the object get deleted is it cleaned up by the os when the application is terminated what if that singleton had allocated memory on the heapin a nutshell do i have to call a singeltons destructor or can i rely on it getting cleaned up when the application terminates,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,3735,is there a good python gui shell i saw this the other day scroll all the way down to see some of the clever stuff and wondered whether something like this exists for pythonso is there a good python gui shell that can do stuff like that c shell can doedit here are links to screenshots from the article showing what i am interested in doingan example of the type of things i am interested they are able to add hooks to produce gui elements like the plot or even do silly things likei do not think this is possible with any of the console shells i have tried the regular python shell ipythonedit i am not looking for an ide if you look at the link youll get an idea of what i want,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1085,3794,calling a c function with a varargs argument dynamically i am programming in c against a third party library in hpmercury loadrunner that allows a varargsstyle variable size argument list for one of it is functions i want to call this function but i do not know up front how many arguments i will have there is a function made by one of my predecessors that serves somewhat but the problem here is that this function assumes the worst case scenario over 30 arguments and handcodes for thatto illuminate heres the beginning of the code the function we call is web submit data it will http post a set of form data this implementation came about when dealing with dynamically generated forms with an arbitrary number of fieldscleaned up a fair bit from the original which hand coded indexes by hand as wellweb submit data buffer gazillion items const char buffername const char buffervalue const int size 129 int i 0 int j 11 web submit databuffernamei size some formbuffernamei size actionbuffernamei size methodpostbuffernamei size targetframebuffernamei size reccontenttypetexthtmlbuffernamei size refererbuffernamei size snapshott1infbuffernamei size modehtmlitemdata missing in action indexes 8 through 10buffernamej sizebuffervaluej size enditem buffernamej sizebuffervaluej size enditem buffernamej sizebuffervaluej size enditem repeat the last 3 lines ad nauseumbuffernamej sizebuffervaluej size enditembuffernamej size now i have found an external library that might work but i would much rather not a be completely processor dependant and b attempt to teach loadrunner about linking in external sourcesedit the original function used hardcoded indexes instead of using a variable can still revert to that if it turns out to be too unpredictable however as i am unlikely to run this with a different compiler or hardware os i doubt that really is worth italso i do not have control over the implementation of web submit data so just pushing the problem down one level is not going to cut itanother thing to note the spec for web submit data uses a constant called last to mark the end of the argument list the original implementation does not use it presumably the callsite does,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,3811,how do i get a humanreadable file size in bytes abbreviation using net how do i get a humanreadable file size in bytes abbreviation using netexampletake input 7326629 and thisplay 698 mb,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,3887,how can i programmatically test an http connection using java how can i test that a url is contactable and returns a valid response,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1103,3888,how to avoid that urlequals needs access to the internet in java the equals method of the url class in the java class library makes a dns request to get the ip for the hostname to check the two ips for equality this happens even for urls that are created from the same string is there a way to avoid this internet access,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1104,3889,parse html via xpath in net i found this great library htmlagilitypack that allows you to easily parse nonwellformed html using xpath i have used this for a couple years in my net sites but i have had to settle for more painful libraries for my python ruby and other projects is anyone aware of similar libraries for other languages,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1110,3908,reference path re javascript intellisense i am trying to get intellisense in vs2008 in a js file foojs from another js libraryfile i have written but cannot figure out the reference path syntaxstringthe library is in a file called commonjs which is in the same folder as foojs i am working onheres the paths i have tried reference pathscriptscommonjs reference pathscriptscommonjs reference pathscriptscommonjs reference pathscriptscommonjs reference pathscriptscommonjs reference pathcommonjs reference pathcommonjs reference pathcommonjs reference pathcommonjswhats the secret path syntaxstring that i am missingfwiw the top path is what is set in the master page of this mvc applike so script typetextjavascript srcscriptscommonjsscriptthanks greg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1113,3921,how does one without inheritance override a class method and call the original from within the new method i found one source which successfully overrode timestrftime like thisclass time alias old strftime strftime def strftime do something old strftime endendthe trouble is strftime is an instance method i need to override timenow a class method in such away that any caller gets my new method while the new method still calls the original now method i have looked at alias method and have met with no success,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1123,3960,is there a delegate available for properties in c given the following class class testclass public void setvalueint value value value public int value get set i can do testclass tc new testclassactionint setaction tcsetvaluesetactioninvoke12which is all good is it possible to do the same thing using the property instead of the method preferably with something built in to net,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,4040,how do i find userid by login python under nix i need to set my process to run under nobody i have found ossetuid but how do i find uid if i have logini have found out that uids are in etcpasswd but maybe there is a more pythonic way than scanning etcpasswd anybody,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1141,4066,how can i abort a running jdbc transaction is there a way to prematurely abort a transaction say i have sent a command to the database which runs five minutes and after four i want to abort itdoes jdbc define a way to send a stop whatever you are doing on this connection signal to the db,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1148,4100,creating a selector from a method name with parameters i have a code sample that gets a sel from the current object sel callback selectormymethodparameter2and i have a method like voidmymethodidv1 parameter2nsstringv2 now i need to move mymethod to another object say mydelegatei have triedsel callback selectormydelegate mymethodparameter2but it would not compile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1149,4115,how to get the current directory in a c program i am making a c program where i need to get the directory that the program is started from this program is written for unix computers i have been looking at opendir and telldir but telldir returns a off t long int so it really does not help me how can i get the current path in a string char array,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,4117,getting xml schema from ms sql database is it possible to generate a xml schema of a database programatically with net and c i want to look into ndbunit but for big databases it would not really be feasible to make a schema manually,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,4143,how to center an image horizontally and align it to the bottom of the container how can i center an image horizontally and aligned to the bottom of the container at the same time i have been able to center the image horizontally by its self i have also been able to align the bottom of the container by its self but i have not been able to do both at the same time here is what i haveimage block width 175px height 175px position relative margin 0 autoimage block a img position absolutebottom 0div classimage block a hrefimg src border0adivthat code aligns the image to the bottom of the div what do i need to addchange to make it also center the image horizontally inside the div the image size is not known before hand but it will be 175x175 or less,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1161,4162,whats a php framework and whats a good one i am running a site about php frameworks but i cannot find a exact definition for it and i am always thinking a question how to make out a good php framework features manual efficiency or something,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1171,4214,how to pass a parameter to a dynamically set javascript function ok i have one javascript that creates rows in a table like this function addrowtextrowid var tbl documentgetelementbyidtblnotepanel var row tblinsertrowtblrowslength var cell rowinsertcell var textnode documentcreatetextnodetext cellid rowid cellstylebackgroundcolor gold cellonclick clicktest cellappendchildtextnode in the above function i set the cells onclick function to call another javascript function called clicktest my question is when i assign the onclick event to call clicktest how do i set parameter information to be sent when the clicktest method is called on the cells onclick event or how do i access the cells id in the clicktest functionthanksjeff,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1173,4226,does using delegates slow down my net programs does using delegates slow down my programs i have been avoiding them because i really have no clue if they make my programs any slower i know if i cause a catch exception that uses quite a bit of cpu power but i do not know about delegates and events and what net does to them,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,4255,search for a regexp in a java arraylist arraylist string list new arraylist listaddbeholdlistaddbendlistaddbetlistaddbearlistaddbeatlistaddbecomelistaddbeginthere is a way to search for the regexp bea and get the indexes like in arraylistindexof edit returning the items is fine but i need something with more performance than a linear search,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1186,4270,how do exceptions work behind the scenes in c i keep seeing people say that exceptions are slow but i never see any proof so instead of asking if they are i will ask how do exceptions work behind the scene so i can make a decisions of when to use them and if they are slowfrom what i know exceptions are the same thing as doing a bunch of return but it also checks when it needs to stop doing the return how does it check when to do stop i am taking a guess and saying there is a second stack which holds the type of exception and stack location then does returns until it gets there i am also guessing the only time that stack is touch is on a throw and every trycatch afaict implementing a similar behaviour with return code would take the same amount of time but this is all a guess so i want to knowhow do exceptions really work,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,4272,how to remove duplicate values from an array in php how can i remove duplicate values from an array in php,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
